year,school_id,school,division,year_factor,park_factor,offensive,defensive,strength,park_offensive,park_defensive,schedule_park,schedule_offensive,schedule_defensive,schedule_strength,schedule_field,schedule_park_offensive,schedule_park_defensive,schedule_field_park_offensive,schedule_field_park_defensive
2013,1163,La Roche,3,0.884,0.891,0.733,1.110,0.660,0.991,0.626,0.973,0.820,1.230,0.669,1.002,0.798,1.197,0.797,1.199
2013,341,La Verne,3,0.884,1.007,0.746,1.124,0.664,1.140,0.717,1.008,0.896,1.144,0.787,1.003,0.903,1.154,0.901,1.157
2013,1162,LaGrange,3,0.884,1.022,0.581,1.358,0.428,0.901,0.879,1.005,0.853,1.178,0.728,1.002,0.858,1.184,0.856,1.187
2013,1164,Lakeland,3,0.884,1.005,0.519,2.304,0.225,0.791,1.466,1.005,0.807,1.264,0.632,0.995,0.811,1.270,0.815,1.263
2013,30085,Lancaster Bible,3,0.884,0.986,0.496,2.884,0.172,0.741,1.800,0.998,0.787,1.341,0.583,0.997,0.786,1.339,0.789,1.334
2013,8486,Lasell,3,0.884,0.929,0.443,1.815,0.244,0.624,1.068,0.977,0.777,1.339,0.584,1.003,0.760,1.309,0.757,1.314
2013,348,Lawrence,3,0.884,0.981,0.418,1.888,0.221,0.622,1.173,0.998,0.815,1.287,0.636,1.002,0.814,1.285,0.812,1.287
2013,351,Lebanon Valley,3,0.884,1.023,0.601,1.913,0.314,0.934,1.240,1.006,0.845,1.198,0.708,1.001,0.850,1.205,0.849,1.207
2013,279,Lehman,3,0.884,1.102,0.459,2.403,0.191,0.767,1.677,1.016,0.730,1.433,0.512,1.003,0.742,1.456,0.740,1.460
2013,24317,Lesley ,3,0.884,0.934,0.457,2.303,0.198,0.647,1.363,0.984,0.742,1.351,0.550,1.001,0.731,1.330,0.730,1.330
2013,8490,LeTourneau,3,0.884,1.011,0.654,1.226,0.533,1.003,0.785,1.009,0.846,1.198,0.705,0.999,0.854,1.209,0.855,1.208
2013,22235,Lewis & Clark,3,0.884,0.928,0.732,2.404,0.304,1.031,1.414,0.984,0.907,1.124,0.808,1.000,0.892,1.106,0.892,1.106
2013,1179,Linfield,3,0.884,0.841,1.127,0.869,1.297,1.437,0.463,0.975,0.910,1.113,0.817,1.000,0.887,1.085,0.887,1.085
2013,364,Loras,3,0.884,1.033,0.507,1.161,0.437,0.795,0.759,0.990,0.857,1.196,0.716,1.000,0.848,1.184,0.849,1.183
2013,1182,Louisiana Col.,3,0.884,0.960,0.785,1.355,0.580,1.143,0.824,0.991,0.846,1.143,0.744,1.003,0.838,1.132,0.836,1.136
2013,372,Luther,3,0.884,0.942,0.589,1.359,0.434,0.842,0.811,0.983,0.867,1.176,0.737,1.000,0.852,1.156,0.852,1.156
2013,374,Lynchburg,3,0.884,1.037,0.744,1.123,0.662,1.170,0.738,1.020,0.874,1.174,0.745,1.001,0.891,1.198,0.891,1.198
2013,30065,Lyndon St.,3,0.884,1.090,0.410,2.531,0.162,0.678,1.747,1.006,0.753,1.269,0.591,0.998,0.757,1.276,0.759,1.273
2013,376,Macalester,3,0.884,1.014,0.677,1.816,0.373,1.041,1.167,1.000,0.859,1.182,0.724,0.998,0.859,1.183,0.861,1.181
2013,377,MacMurray,3,0.884,0.914,0.437,1.941,0.225,0.606,1.124,0.974,0.825,1.270,0.651,1.001,0.804,1.237,0.803,1.239
2013,1192,Manchester,3,0.884,1.030,1.026,1.073,0.956,1.602,0.700,1.010,0.867,1.198,0.724,1.000,0.876,1.210,0.876,1.210
2013,382,Manhattanville,3,0.884,1.028,0.576,1.810,0.318,0.898,1.179,1.005,0.884,1.199,0.734,0.998,0.888,1.205,0.891,1.202
2013,1194,Maranatha Baptist,3,0.884,0.990,0.260,4.255,0.061,0.390,2.667,0.994,0.839,1.233,0.672,0.994,0.834,1.225,0.839,1.217
2013,1196,Marian (WI),3,0.884,1.064,0.644,1.484,0.434,1.039,1.000,1.011,0.828,1.283,0.643,0.998,0.837,1.296,0.838,1.294
2013,385,Marietta,3,0.884,1.012,1.147,1.021,1.123,1.761,0.655,0.997,0.907,1.133,0.807,1.004,0.904,1.130,0.900,1.134
2013,8597,Martin Luther,3,0.884,1.037,0.488,1.868,0.261,0.768,1.227,1.007,0.751,1.337,0.563,1.001,0.757,1.346,0.756,1.347
2013,1203,Mary Hardin-Baylor,3,0.884,1.026,0.682,1.471,0.464,1.062,0.956,1.013,0.831,1.143,0.734,1.005,0.842,1.158,0.838,1.164
2013,390,Mary Washington,3,0.884,0.814,0.698,1.090,0.641,0.862,0.562,0.959,0.890,1.145,0.778,1.001,0.853,1.098,0.852,1.099
2013,396,Maryville (TN),3,0.884,1.003,0.652,1.706,0.382,0.992,1.083,1.007,0.838,1.166,0.720,1.000,0.844,1.174,0.843,1.174
2013,397,Marywood,3,0.884,0.977,0.437,1.848,0.237,0.648,1.143,0.993,0.843,1.216,0.694,1.001,0.837,1.208,0.837,1.209
2013,399,Mass. Maritime,3,0.884,0.994,0.540,1.762,0.307,0.814,1.110,0.996,0.780,1.275,0.618,1.005,0.777,1.269,0.773,1.276
2013,773,McDaniel,3,0.884,0.994,0.601,1.324,0.454,0.906,0.834,1.002,0.845,1.199,0.705,1.000,0.847,1.202,0.846,1.203
2013,486,MCLA,3,0.884,0.928,0.359,2.179,0.165,0.505,1.281,0.989,0.791,1.248,0.631,0.997,0.783,1.234,0.785,1.231
2013,379,Me.-Farmington,3,0.884,1.021,0.439,2.043,0.215,0.680,1.322,0.994,0.750,1.283,0.587,1.002,0.746,1.276,0.744,1.278
2013,30040,Me.-Presque Isle,3,0.884,0.922,0.603,2.306,0.261,0.842,1.346,0.995,0.809,1.233,0.642,0.989,0.804,1.226,0.813,1.213
2013,23725,Medaille,3,0.884,0.905,0.441,2.351,0.188,0.606,1.348,0.990,0.780,1.312,0.594,0.999,0.772,1.298,0.772,1.297
2013,724,Merchant Marine,3,0.884,0.965,0.801,1.780,0.450,1.173,1.087,0.986,0.812,1.244,0.653,1.000,0.801,1.226,0.802,1.226
2013,411,Messiah,3,0.884,0.920,0.638,1.638,0.389,0.890,0.954,0.990,0.859,1.173,0.728,0.997,0.851,1.162,0.853,1.158
2013,412,Methodist,3,0.884,0.965,0.744,1.645,0.452,1.089,1.005,0.996,0.860,1.145,0.752,1.001,0.857,1.141,0.856,1.141
2013,420,Middlebury,3,0.884,0.910,0.554,1.882,0.294,0.764,1.085,0.974,0.866,1.209,0.720,1.003,0.844,1.179,0.841,1.182
2013,424,Millikin,3,0.884,1.086,0.494,1.908,0.259,0.814,1.312,1.020,0.834,1.216,0.690,1.003,0.851,1.241,0.848,1.245
2013,426,Millsaps,3,0.884,1.025,1.171,1.096,1.068,1.820,0.712,1.010,0.853,1.142,0.753,1.004,0.862,1.153,0.858,1.158
2013,1226,Minn.-Morris,3,0.884,1.029,0.406,3.350,0.121,0.634,2.184,1.004,0.770,1.366,0.564,1.000,0.773,1.372,0.773,1.372
2013,16142,Misericordia,3,0.884,0.968,0.925,1.097,0.843,1.359,0.673,1.004,0.859,1.205,0.711,0.999,0.863,1.210,0.864,1.209
2013,429,Mississippi Col.,3,0.884,0.961,0.669,1.249,0.536,0.976,0.760,0.997,0.874,1.127,0.780,1.003,0.871,1.124,0.868,1.128
2013,398,MIT,3,0.884,0.913,0.832,1.177,0.707,1.152,0.681,0.979,0.845,1.180,0.716,1.000,0.828,1.155,0.828,1.155
2013,30042,Mitchell,3,0.884,0.977,0.760,1.721,0.441,1.126,1.065,0.987,0.780,1.293,0.605,1.001,0.770,1.276,0.769,1.278
2013,438,Monmouth (IL),3,0.884,0.848,0.652,2.661,0.245,0.839,1.430,0.967,0.794,1.241,0.646,1.005,0.768,1.200,0.765,1.206
2013,442,Montclair St.,3,0.884,0.955,0.827,1.221,0.678,1.198,0.738,0.987,0.929,1.121,0.823,0.996,0.917,1.107,0.921,1.103
2013,443,Moravian,3,0.884,0.885,0.766,1.534,0.499,1.028,0.860,0.979,0.862,1.207,0.713,0.999,0.845,1.183,0.845,1.182
2013,30036,Mount Aloysius,3,0.884,1.062,0.621,1.506,0.412,1.000,1.013,1.001,0.798,1.280,0.620,0.997,0.799,1.281,0.801,1.277
2013,452,Mount Union,3,0.884,1.052,0.756,1.349,0.560,1.206,0.899,0.997,0.875,1.183,0.736,0.997,0.872,1.179,0.875,1.177
2013,20220,MSOE,3,0.884,1.021,0.571,1.903,0.300,0.884,1.230,1.003,0.803,1.271,0.623,0.993,0.805,1.275,0.810,1.266
2013,8567,Mt. St. Joseph,3,0.884,0.946,0.545,1.850,0.295,0.782,1.108,0.990,0.873,1.189,0.736,1.001,0.864,1.176,0.863,1.178
2013,1468,Mt. St. Mary (NY),3,0.884,1.004,0.624,2.344,0.266,0.950,1.490,0.993,0.764,1.323,0.578,1.001,0.758,1.314,0.758,1.315
2013,451,Mt. St. Vincent,3,0.884,0.909,0.599,3.225,0.186,0.826,1.858,0.988,0.776,1.333,0.579,0.997,0.767,1.317,0.769,1.313
2013,453,Muhlenberg,3,0.884,1.200,0.654,1.789,0.365,1.190,1.359,1.033,0.833,1.226,0.680,1.000,0.861,1.267,0.861,1.267
2013,455,Muskingum,3,0.884,0.933,0.588,1.886,0.312,0.833,1.115,0.991,0.884,1.150,0.770,1.000,0.877,1.140,0.876,1.140
2013,491,N.C. Wesleyan,3,0.884,0.872,0.635,1.470,0.432,0.840,0.811,0.975,0.841,1.177,0.720,1.004,0.820,1.148,0.817,1.152
2013,462,Neb. Wesleyan,3,0.884,0.984,0.662,1.491,0.444,0.988,0.929,0.983,0.855,1.129,0.766,1.006,0.840,1.110,0.835,1.116
2013,1254,Neumann,3,0.884,1.011,0.817,1.180,0.693,1.253,0.756,0.999,0.854,1.179,0.724,0.999,0.854,1.178,0.854,1.177
2013,467,New England Col.,3,0.884,1.078,0.356,2.461,0.145,0.582,1.681,1.016,0.732,1.314,0.555,0.998,0.743,1.334,0.745,1.332
2013,319,New Jersey City,3,0.884,1.009,0.633,1.613,0.392,0.969,1.031,0.994,0.873,1.206,0.723,0.999,0.868,1.199,0.869,1.198
2013,21772,Newbury,3,0.884,0.906,0.479,2.432,0.197,0.659,1.396,0.977,0.764,1.369,0.555,0.997,0.746,1.337,0.748,1.334
2013,484,Nichols,3,0.884,1.002,0.402,2.484,0.162,0.611,1.576,0.987,0.809,1.274,0.632,0.998,0.798,1.257,0.800,1.254
2013,492,North Central (IL),3,0.884,1.001,0.731,1.321,0.553,1.110,0.838,1.007,0.863,1.156,0.740,0.996,0.869,1.164,0.873,1.159
2013,30039,North Central (MN),3,0.884,0.972,0.377,4.731,0.080,0.556,2.912,0.999,0.776,1.293,0.600,1.000,0.775,1.292,0.775,1.292
2013,496,North Park,3,0.884,1.007,0.828,1.252,0.662,1.265,0.798,1.002,0.869,1.136,0.762,0.998,0.871,1.139,0.873,1.136
2013,1267,Northland,3,0.884,0.920,0.626,2.417,0.259,0.873,1.409,0.990,0.748,1.354,0.551,0.999,0.740,1.340,0.741,1.339
2013,30031,Northwestern-St.Paul,3,0.884,0.978,0.658,1.760,0.374,0.976,1.090,1.000,0.770,1.298,0.595,1.002,0.770,1.298,0.769,1.300
2013,511,Norwich,3,0.884,0.985,0.405,2.361,0.171,0.605,1.473,0.976,0.791,1.286,0.608,0.995,0.771,1.255,0.776,1.249
2013,515,Oberlin,3,0.884,0.930,0.849,1.874,0.453,1.198,1.104,1.001,0.857,1.188,0.717,0.997,0.858,1.189,0.860,1.185
2013,516,Occidental,3,0.884,1.011,0.718,1.257,0.571,1.101,0.805,1.008,0.870,1.201,0.725,1.000,0.877,1.211,0.877,1.211
2013,2713,Oglethorpe,3,0.884,1.064,0.608,1.650,0.368,0.981,1.112,1.015,0.823,1.206,0.683,1.000,0.835,1.224,0.835,1.224
2013,517,Ohio Northern,3,0.884,0.804,0.736,1.816,0.405,0.898,0.925,0.961,0.857,1.204,0.712,1.000,0.824,1.156,0.824,1.156
2013,520,Ohio Wesleyan,3,0.884,0.955,0.759,1.509,0.503,1.099,0.913,1.000,0.893,1.152,0.777,1.001,0.893,1.153,0.892,1.154
2013,524,Old Westbury,3,0.884,0.874,0.699,1.575,0.444,0.926,0.872,0.965,0.804,1.286,0.631,1.004,0.776,1.241,0.773,1.246
2013,525,Olivet,3,0.884,0.858,0.625,1.776,0.352,0.812,0.965,0.959,0.827,1.255,0.659,1.000,0.793,1.204,0.794,1.203
2013,530,Oswego St.,3,0.884,0.866,0.869,1.420,0.612,1.141,0.779,0.970,0.866,1.163,0.741,0.998,0.840,1.129,0.842,1.126
2013,531,Otterbein,3,0.884,1.051,0.796,1.388,0.573,1.269,0.924,1.000,0.859,1.203,0.711,0.998,0.859,1.203,0.861,1.201
2013,23008,Ozarks (AR),3,0.884,1.219,0.603,1.357,0.444,1.114,1.047,1.050,0.854,1.124,0.764,1.002,0.897,1.180,0.895,1.183
2013,2751,Pacific (OR),3,0.884,0.903,0.622,1.060,0.587,0.852,0.606,0.977,0.917,1.151,0.788,0.995,0.896,1.125,0.901,1.120
2013,1297,Pacific Lutheran,3,0.884,0.916,0.704,1.242,0.567,0.977,0.720,0.973,0.908,1.142,0.795,1.000,0.884,1.111,0.884,1.111
2013,30081,Penn St. Harrisburg,3,0.884,0.912,0.597,1.517,0.394,0.827,0.876,0.984,0.808,1.284,0.629,1.000,0.795,1.264,0.795,1.265
2013,30114,Penn St.-Abington,3,0.884,0.905,0.626,1.661,0.377,0.860,0.952,0.979,0.812,1.266,0.642,1.001,0.795,1.240,0.794,1.241
2013,25719,Penn St.-Altoona,3,0.884,1.163,0.503,1.721,0.292,0.888,1.268,1.009,0.814,1.242,0.648,0.995,0.821,1.253,0.825,1.247
2013,538,Penn St.-Behrend,3,0.884,0.938,0.697,1.088,0.640,0.991,0.646,0.988,0.809,1.238,0.652,0.999,0.799,1.223,0.799,1.222
2013,30044,Penn St.-Berks,3,0.884,0.985,0.597,2.001,0.298,0.891,1.248,0.997,0.810,1.276,0.637,1.002,0.807,1.272,0.806,1.274
2013,21830,Piedmont,3,0.884,1.070,0.688,1.366,0.503,1.116,0.926,1.015,0.862,1.161,0.741,0.999,0.875,1.178,0.876,1.177
2013,1315,Pitt.-Bradford,3,0.884,0.937,0.575,1.853,0.310,0.818,1.100,0.987,0.816,1.234,0.662,1.000,0.806,1.218,0.806,1.218
2013,11839,Pitt.-Greensburg,3,0.884,1.048,0.628,1.789,0.351,0.998,1.187,1.009,0.803,1.254,0.641,1.000,0.811,1.265,0.811,1.265
2013,547,Plattsburgh St.,3,0.884,0.941,0.521,1.566,0.332,0.743,0.933,0.977,0.862,1.171,0.738,1.001,0.842,1.144,0.841,1.145
2013,548,Plymouth St.,3,0.884,1.048,0.616,1.415,0.435,0.978,0.939,0.999,0.831,1.259,0.658,0.998,0.830,1.257,0.831,1.255
2013,481,Polytechnic (NY),3,0.884,1.205,0.367,4.293,0.085,0.670,3.276,0.992,0.751,1.389,0.528,0.988,0.745,1.378,0.754,1.362
2013,549,Pomona-Pitzer,3,0.884,1.050,0.913,1.232,0.741,1.454,0.819,1.017,0.878,1.137,0.776,1.002,0.892,1.156,0.890,1.159
2013,30034,Presentation,3,0.884,1.114,0.570,1.849,0.308,0.963,1.305,1.000,0.800,1.329,0.602,1.000,0.800,1.329,0.800,1.329
2013,555,Principia,3,0.884,0.999,0.305,4.286,0.071,0.463,2.713,0.991,0.782,1.330,0.583,0.996,0.775,1.318,0.778,1.313
2013,557,Puget Sound,3,0.884,1.037,0.717,1.279,0.561,1.127,0.840,0.993,0.902,1.163,0.775,0.999,0.896,1.155,0.897,1.155
2013,30029,Purchase,3,0.884,0.926,0.628,1.303,0.482,0.881,0.764,0.977,0.782,1.328,0.590,1.001,0.764,1.297,0.763,1.298
2013,564,Ramapo,3,0.884,0.975,0.804,1.132,0.710,1.190,0.699,0.990,0.888,1.139,0.781,1.001,0.879,1.128,0.877,1.129
2013,565,Randolph-Macon,3,0.884,1.093,0.685,1.358,0.504,1.136,0.940,1.030,0.893,1.153,0.779,1.003,0.920,1.188,0.918,1.191
2013,567,Redlands,3,0.884,1.138,0.860,1.448,0.594,1.485,1.043,1.031,0.880,1.147,0.771,1.003,0.908,1.183,0.906,1.186
2013,570,Rensselaer,3,0.884,1.058,0.810,1.181,0.686,1.300,0.791,0.994,0.838,1.165,0.718,0.999,0.833,1.158,0.834,1.158
2013,571,Rhode Island Col.,3,0.884,1.151,0.586,1.791,0.327,1.023,1.305,1.020,0.876,1.190,0.737,1.000,0.893,1.214,0.893,1.214
2013,573,Rhodes,3,0.884,1.061,0.708,1.425,0.497,1.140,0.958,1.013,0.849,1.159,0.735,1.002,0.860,1.174,0.858,1.176
2013,577,Ripon,3,0.884,1.030,0.768,1.346,0.570,1.199,0.878,1.008,0.853,1.195,0.713,0.999,0.860,1.204,0.861,1.203
2013,18422,Rivier,3,0.884,0.979,0.383,2.375,0.161,0.569,1.472,0.989,0.754,1.329,0.567,0.999,0.746,1.315,0.747,1.314
2013,578,Roanoke,3,0.884,1.052,0.590,1.402,0.421,0.941,0.934,1.024,0.875,1.194,0.738,1.004,0.895,1.222,0.892,1.227
2013,581,Rochester (NY),3,0.884,0.948,0.608,1.390,0.437,0.874,0.835,0.976,0.857,1.143,0.752,1.002,0.836,1.116,0.835,1.118
2013,580,Rochester Inst.,3,0.884,0.903,0.679,1.599,0.425,0.931,0.914,0.973,0.858,1.144,0.750,1.000,0.835,1.113,0.834,1.114
2013,582,Rockford,3,0.884,0.994,0.634,1.618,0.392,0.956,1.019,1.004,0.846,1.202,0.696,0.994,0.849,1.206,0.854,1.199
2013,583,Roger Williams,3,0.884,0.866,0.620,1.330,0.466,0.815,0.730,0.969,0.831,1.232,0.675,1.000,0.805,1.194,0.805,1.195
2013,585,Rose-Hulman,3,0.884,0.962,0.615,1.534,0.401,0.897,0.935,1.004,0.862,1.180,0.734,1.002,0.865,1.185,0.863,1.187
2013,259,Rowan,3,0.884,0.898,1.058,1.280,0.827,1.442,0.728,0.981,0.896,1.135,0.788,0.999,0.879,1.113,0.881,1.111
2013,586,Rust,3,0.884,1.114,0.267,4.635,0.058,0.451,3.269,1.022,0.780,1.314,0.582,0.990,0.797,1.343,0.805,1.329
2013,588,Rutgers-Camden,3,0.884,0.914,0.788,1.415,0.557,1.094,0.819,0.983,0.882,1.169,0.756,1.001,0.867,1.149,0.866,1.150
2013,589,Rutgers-Newark,3,0.884,0.979,0.675,1.685,0.400,1.002,1.045,0.997,0.916,1.119,0.813,0.997,0.913,1.116,0.916,1.113
2013,602,Saint John's (MN),3,0.884,1.004,0.690,1.411,0.489,1.051,0.898,0.998,0.864,1.182,0.735,1.003,0.862,1.180,0.860,1.183
2013,612,Saint Mary's (MN),3,0.884,0.989,0.620,1.379,0.449,0.930,0.864,0.996,0.876,1.165,0.752,1.000,0.873,1.160,0.873,1.160
2013,30064,Saint Vincent,3,0.884,0.880,0.810,1.732,0.468,1.080,0.965,0.984,0.829,1.186,0.698,0.999,0.816,1.167,0.817,1.166
2013,621,Salem St.,3,0.884,0.876,0.776,1.244,0.623,1.030,0.690,0.974,0.841,1.185,0.713,1.003,0.819,1.154,0.817,1.157
2013,622,Salisbury,3,0.884,0.980,0.948,0.946,1.002,1.409,0.587,0.990,0.886,1.140,0.792,1.009,0.877,1.129,0.869,1.139
2013,623,Salve Regina,3,0.884,1.031,0.755,1.740,0.434,1.181,1.136,0.995,0.810,1.275,0.636,1.001,0.806,1.269,0.805,1.270
2013,1355,Schreiner,3,0.884,1.085,0.552,2.183,0.253,0.908,1.500,1.024,0.829,1.167,0.711,1.000,0.849,1.195,0.849,1.195
2013,633,Scranton,3,0.884,1.151,0.643,1.508,0.426,1.122,1.100,1.016,0.847,1.240,0.678,0.996,0.861,1.259,0.864,1.255
2013,652,Sewanee,3,0.884,1.008,0.462,2.129,0.217,0.707,1.359,1.003,0.824,1.234,0.668,1.001,0.826,1.238,0.826,1.238
2013,637,Shenandoah,3,0.884,1.010,0.927,1.584,0.585,1.420,1.014,1.012,0.854,1.166,0.735,1.002,0.864,1.181,0.862,1.183
2013,641,Simpson,3,0.884,0.882,0.768,1.867,0.412,1.028,1.042,0.973,0.850,1.138,0.752,1.003,0.827,1.107,0.825,1.110
2013,642,Skidmore,3,0.884,0.869,0.608,1.543,0.394,0.801,0.849,0.965,0.835,1.171,0.717,1.003,0.806,1.130,0.804,1.133
2013,662,Southern Me.,3,0.884,0.980,1.162,0.994,1.169,1.727,0.617,0.990,0.896,1.142,0.785,1.000,0.887,1.131,0.887,1.131
2013,1379,Southern Vt.,3,0.884,0.984,0.498,2.413,0.206,0.743,1.504,0.986,0.768,1.339,0.572,0.999,0.757,1.320,0.758,1.319
2013,8746,Southwestern (TX),3,0.884,1.104,0.521,2.678,0.194,0.872,1.872,1.019,0.842,1.168,0.725,1.003,0.858,1.190,0.856,1.193
2013,23260,Spalding,3,0.884,0.970,0.701,1.188,0.590,1.031,0.730,0.993,0.817,1.279,0.638,1.000,0.811,1.270,0.811,1.270
2013,673,Springfield,3,0.884,0.866,0.583,1.371,0.425,0.765,0.752,0.964,0.840,1.176,0.715,1.001,0.810,1.133,0.809,1.134
2013,601,St. John Fisher,3,0.884,0.863,0.874,1.159,0.754,1.143,0.633,0.973,0.868,1.167,0.740,0.997,0.844,1.135,0.847,1.132
2013,30072,St. Joseph's (Brkln),3,0.884,0.979,0.623,1.916,0.325,0.925,1.188,0.995,0.751,1.403,0.526,0.991,0.747,1.395,0.753,1.383
2013,1340,St. Joseph's (L.I.),3,0.884,0.918,0.476,1.696,0.281,0.663,0.986,0.973,0.826,1.303,0.642,1.006,0.803,1.268,0.798,1.276
2013,605,St. Joseph's (ME),3,0.884,0.883,0.682,1.050,0.649,0.913,0.587,0.974,0.827,1.236,0.667,0.998,0.805,1.203,0.806,1.202
2013,607,St. Lawrence,3,0.884,0.935,0.724,1.408,0.514,1.026,0.834,0.979,0.827,1.161,0.709,0.998,0.809,1.136,0.811,1.134
2013,611,St. Mary's (MD),3,0.884,0.883,0.662,1.687,0.393,0.887,0.943,0.966,0.868,1.146,0.762,1.003,0.838,1.106,0.836,1.109
2013,614,St. Norbert,3,0.884,0.966,0.770,1.219,0.632,1.129,0.746,0.998,0.829,1.261,0.651,0.995,0.828,1.259,0.832,1.252
2013,615,St. Olaf,3,0.884,1.041,0.665,1.376,0.483,1.050,0.907,0.998,0.874,1.208,0.721,0.998,0.872,1.205,0.873,1.202
2013,618,St. Scholastica,3,0.884,0.999,0.791,1.017,0.778,1.200,0.644,1.003,0.840,1.231,0.674,0.994,0.843,1.235,0.848,1.227
2013,620,St. Thomas (MN),3,0.884,0.886,1.017,0.868,1.172,1.367,0.487,0.987,0.887,1.141,0.779,1.002,0.875,1.126,0.874,1.128
2013,675,Staten Island,3,0.884,0.953,0.630,1.648,0.382,0.911,0.995,0.991,0.770,1.361,0.567,1.001,0.763,1.349,0.762,1.350
2013,679,Stevens,3,0.884,0.982,0.621,1.415,0.439,0.925,0.881,0.984,0.821,1.262,0.656,1.004,0.809,1.242,0.806,1.246
2013,21852,Stevenson,3,0.884,0.972,0.758,1.469,0.516,1.118,0.905,0.996,0.840,1.208,0.697,1.001,0.836,1.202,0.836,1.203
2013,681,Stockton,3,0.884,1.000,0.796,1.297,0.613,1.207,0.822,0.993,0.871,1.168,0.745,1.000,0.865,1.159,0.865,1.159
2013,684,Suffolk,3,0.884,0.868,0.935,1.714,0.546,1.231,0.942,0.965,0.813,1.242,0.653,0.999,0.784,1.198,0.785,1.197
2013,1390,Sul Ross St.,3,0.884,1.268,0.624,1.570,0.397,1.201,1.261,1.038,0.814,1.207,0.663,0.991,0.845,1.252,0.852,1.241
2013,168,SUNY Cortland,3,0.884,0.923,1.079,0.953,1.132,1.510,0.557,0.984,0.881,1.151,0.766,1.000,0.867,1.133,0.867,1.133
2013,478,SUNY Maritime,3,0.884,1.004,0.444,2.295,0.194,0.677,1.460,0.997,0.754,1.379,0.552,1.005,0.752,1.374,0.748,1.381
2013,475,SUNY New Paltz,3,0.884,1.023,0.585,1.085,0.539,0.908,0.703,0.993,0.893,1.167,0.761,0.997,0.887,1.158,0.890,1.154
2013,526,SUNY Oneonta,3,0.884,0.870,0.573,1.498,0.383,0.757,0.826,0.960,0.897,1.140,0.778,0.994,0.862,1.095,0.867,1.089
2013,9500,SUNY Poly,3,0.884,0.998,0.415,2.015,0.206,0.628,1.274,0.999,0.757,1.355,0.559,1.000,0.756,1.353,0.756,1.353
2013,685,Susquehanna,3,0.884,0.839,0.541,1.588,0.340,0.688,0.844,0.985,0.858,1.225,0.697,0.997,0.845,1.207,0.848,1.203
2013,686,Swarthmore,3,0.884,0.959,0.705,1.932,0.365,1.026,1.174,0.991,0.833,1.239,0.675,1.002,0.826,1.228,0.825,1.230
2013,712,TCNJ,3,0.884,0.919,0.866,1.542,0.561,1.207,0.898,0.978,0.883,1.151,0.770,1.002,0.864,1.126,0.862,1.129
2013,1400,Texas Lutheran,3,0.884,0.910,0.731,1.112,0.657,1.009,0.641,0.991,0.832,1.168,0.713,1.000,0.824,1.157,0.824,1.158
2013,23121,Texas-Dallas,3,0.884,0.839,0.616,1.183,0.521,0.784,0.629,0.978,0.853,1.140,0.745,0.998,0.834,1.115,0.835,1.113
2013,30028,Texas-Tyler,3,0.884,0.919,0.905,1.111,0.815,1.261,0.646,0.980,0.854,1.129,0.763,1.004,0.837,1.106,0.833,1.111
2013,707,Thiel,3,0.884,1.015,0.813,1.531,0.531,1.251,0.984,1.007,0.827,1.203,0.690,1.002,0.832,1.211,0.831,1.213
2013,2758,Thomas (ME),3,0.884,0.912,0.529,1.974,0.268,0.731,1.140,0.981,0.782,1.267,0.616,0.999,0.767,1.242,0.768,1.241
2013,1402,Thomas More,3,0.884,1.059,0.877,1.354,0.648,1.409,0.908,1.010,0.849,1.175,0.718,0.997,0.857,1.187,0.860,1.184
2013,28749,Transylvania,3,0.884,1.060,0.635,1.312,0.484,1.022,0.881,1.011,0.852,1.200,0.711,1.001,0.861,1.213,0.860,1.214
2013,30037,Trine,3,0.884,0.878,0.641,1.379,0.465,0.853,0.767,0.963,0.844,1.251,0.674,1.000,0.812,1.205,0.812,1.205
2013,713,Trinity (CT),3,0.884,0.937,0.874,1.428,0.612,1.241,0.847,0.985,0.871,1.163,0.750,1.001,0.858,1.146,0.857,1.147
2013,715,Trinity (TX),3,0.884,1.041,0.786,0.946,0.832,1.241,0.623,1.003,0.862,1.202,0.719,1.001,0.865,1.206,0.864,1.207
2013,717,Tufts,3,0.884,0.915,0.829,1.278,0.649,1.150,0.740,0.978,0.846,1.193,0.708,0.999,0.827,1.167,0.828,1.166
2013,401,UMass Boston,3,0.884,0.981,0.671,1.442,0.465,0.999,0.896,0.990,0.882,1.155,0.762,0.999,0.874,1.144,0.875,1.142
2013,656,UMass Dartmouth,3,0.884,0.942,0.855,1.781,0.480,1.223,1.063,0.986,0.877,1.167,0.748,0.998,0.864,1.151,0.866,1.149
2013,727,Union (NY),3,0.884,0.892,0.703,1.282,0.549,0.952,0.724,0.974,0.819,1.168,0.698,0.998,0.798,1.137,0.799,1.135
2013,730,Ursinus,3,0.884,1.043,0.538,2.069,0.260,0.851,1.367,1.009,0.846,1.204,0.700,0.998,0.854,1.215,0.855,1.213
2013,733,Utica,3,0.884,1.032,0.533,2.169,0.246,0.835,1.418,0.988,0.845,1.203,0.695,0.994,0.835,1.188,0.840,1.181
2013,745,Va. Wesleyan,3,0.884,1.052,0.597,1.493,0.400,0.953,0.995,1.023,0.870,1.160,0.754,1.002,0.890,1.186,0.888,1.189
2013,737,Vassar,3,0.884,0.963,0.541,1.288,0.420,0.790,0.785,0.983,0.843,1.183,0.718,1.004,0.829,1.163,0.826,1.167
