year,school_id,school,division,year_factor,park_factor,offensive,defensive,strength,park_offensive,park_defensive,schedule_park,schedule_offensive,schedule_defensive,schedule_strength,schedule_field,schedule_park_offensive,schedule_park_defensive,schedule_field_park_offensive,schedule_field_park_defensive
2014,329,Kean,3,0.871,0.891,0.801,1.246,0.643,1.082,0.703,0.971,0.890,1.163,0.766,1.001,0.864,1.130,0.863,1.131
2014,330,Keene St.,3,0.871,1.018,0.667,1.808,0.369,1.029,1.165,0.996,0.872,1.154,0.753,0.999,0.868,1.150,0.869,1.149
2014,335,Kenyon,3,0.871,1.008,0.672,2.093,0.321,1.027,1.336,1.011,0.831,1.252,0.662,0.999,0.840,1.266,0.841,1.264
2014,1159,Keuka,3,0.871,1.066,0.484,1.816,0.267,0.783,1.227,1.016,0.763,1.370,0.552,0.995,0.775,1.392,0.779,1.385
2014,30047,Keystone,3,0.871,0.979,0.989,1.282,0.772,1.470,0.795,0.993,0.862,1.214,0.710,1.000,0.857,1.206,0.857,1.206
2014,336,King's (PA),3,0.871,1.088,0.460,2.115,0.217,0.759,1.458,1.019,0.797,1.314,0.608,1.001,0.813,1.340,0.812,1.341
2014,337,Knox,3,0.871,1.052,0.625,2.181,0.286,0.997,1.453,1.005,0.824,1.273,0.650,1.002,0.829,1.279,0.827,1.282
2014,1163,La Roche,3,0.871,0.891,0.878,1.180,0.744,1.186,0.666,0.980,0.830,1.222,0.683,1.003,0.813,1.198,0.811,1.201
2014,341,La Verne,3,0.871,1.007,0.892,1.642,0.543,1.362,1.047,1.007,0.866,1.200,0.724,1.002,0.872,1.207,0.870,1.210
2014,1162,LaGrange,3,0.871,1.022,0.680,1.481,0.460,1.055,0.959,1.003,0.899,1.165,0.775,1.002,0.902,1.168,0.900,1.170
2014,1164,Lakeland,3,0.871,1.005,0.450,2.096,0.215,0.686,1.334,1.002,0.813,1.267,0.641,0.999,0.815,1.269,0.815,1.268
2014,30085,Lancaster Bible,3,0.871,0.986,0.551,2.690,0.205,0.824,1.679,1.001,0.753,1.402,0.540,1.003,0.754,1.404,0.752,1.408
2014,8486,Lasell,3,0.871,0.929,0.618,1.420,0.435,0.871,0.836,0.982,0.800,1.247,0.644,1.002,0.786,1.225,0.785,1.227
2014,348,Lawrence,3,0.871,0.981,0.511,3.023,0.169,0.759,1.877,1.004,0.828,1.274,0.651,1.001,0.831,1.279,0.830,1.280
2014,351,Lebanon Valley,3,0.871,1.023,0.621,1.567,0.396,0.963,1.016,1.004,0.847,1.189,0.712,1.000,0.851,1.194,0.851,1.193
2014,279,Lehman,3,0.871,1.102,0.530,2.391,0.222,0.886,1.669,1.012,0.777,1.282,0.604,0.998,0.787,1.297,0.788,1.294
2014,24317,Lesley ,3,0.871,0.934,0.619,2.717,0.228,0.877,1.608,0.986,0.770,1.331,0.573,0.995,0.759,1.312,0.763,1.305
2014,8490,LeTourneau,3,0.871,1.011,0.757,1.100,0.688,1.161,0.705,1.015,0.858,1.145,0.748,0.999,0.871,1.162,0.872,1.161
2014,22235,Lewis & Clark,3,0.871,0.928,0.624,2.150,0.290,0.879,1.264,0.981,0.854,1.176,0.725,1.000,0.838,1.154,0.838,1.154
2014,1179,Linfield,3,0.871,0.841,0.983,0.836,1.176,1.253,0.445,0.952,0.895,1.142,0.791,1.005,0.852,1.087,0.847,1.093
2014,364,Loras,3,0.871,1.033,0.645,1.476,0.437,1.010,0.965,1.000,0.874,1.174,0.742,0.998,0.874,1.174,0.876,1.171
2014,1182,Louisiana Col.,3,0.871,0.960,0.679,1.535,0.442,0.988,0.933,1.019,0.858,1.141,0.754,1.001,0.874,1.163,0.874,1.164
2014,372,Luther,3,0.871,0.942,0.711,1.680,0.423,1.015,1.002,0.981,0.871,1.180,0.737,0.999,0.854,1.158,0.855,1.157
2014,374,Lynchburg,3,0.871,1.037,1.017,1.438,0.707,1.599,0.945,1.019,0.892,1.171,0.762,1.000,0.909,1.194,0.908,1.194
2014,30065,Lyndon St.,3,0.871,1.090,0.367,2.252,0.163,0.607,1.554,1.003,0.731,1.269,0.575,0.999,0.734,1.273,0.734,1.273
2014,376,Macalester,3,0.871,1.014,0.706,1.883,0.375,1.087,1.210,1.001,0.857,1.219,0.701,0.999,0.857,1.220,0.858,1.219
2014,377,MacMurray,3,0.871,0.914,0.499,2.572,0.194,0.692,1.489,0.973,0.838,1.247,0.675,1.002,0.816,1.214,0.814,1.216
2014,1192,Manchester,3,0.871,1.030,0.909,1.521,0.598,1.421,0.992,1.013,0.874,1.231,0.711,1.001,0.886,1.247,0.885,1.248
2014,382,Manhattanville,3,0.871,1.028,0.794,1.881,0.422,1.238,1.225,1.012,0.829,1.240,0.668,1.000,0.839,1.254,0.840,1.254
2014,1194,Maranatha Baptist,3,0.871,0.990,0.370,2.707,0.137,0.555,1.697,1.012,0.783,1.289,0.594,0.989,0.792,1.304,0.801,1.290
2014,1196,Marian (WI),3,0.871,1.064,0.770,1.662,0.463,1.243,1.120,1.007,0.843,1.207,0.698,1.000,0.849,1.216,0.849,1.215
2014,385,Marietta,3,0.871,1.012,0.903,0.931,0.970,1.386,0.596,0.996,0.917,1.160,0.795,1.003,0.913,1.155,0.910,1.158
2014,8597,Martin Luther,3,0.871,1.037,0.461,1.921,0.240,0.725,1.262,1.007,0.752,1.389,0.544,1.002,0.757,1.398,0.756,1.401
2014,1203,Mary Hardin-Baylor,3,0.871,1.026,0.841,1.568,0.536,1.309,1.019,1.022,0.852,1.136,0.752,1.001,0.871,1.161,0.870,1.162
2014,390,Mary Washington,3,0.871,0.814,0.738,1.848,0.399,0.911,0.952,0.936,0.862,1.226,0.713,1.007,0.807,1.147,0.801,1.155
2014,394,Marymount (VA),3,0.871,1.129,0.591,1.804,0.327,1.012,1.290,1.023,0.879,1.191,0.739,1.000,0.900,1.219,0.900,1.219
2014,396,Maryville (TN),3,0.871,1.003,0.701,1.726,0.406,1.066,1.096,1.008,0.877,1.200,0.735,1.003,0.884,1.210,0.881,1.214
2014,397,Marywood,3,0.871,0.977,0.503,1.637,0.307,0.746,1.013,0.994,0.845,1.288,0.657,1.001,0.840,1.280,0.839,1.282
2014,399,Mass. Maritime,3,0.871,0.994,0.579,1.411,0.410,0.873,0.888,0.986,0.800,1.217,0.661,1.003,0.789,1.200,0.786,1.203
2014,773,McDaniel,3,0.871,0.994,0.715,1.496,0.478,1.079,0.942,0.997,0.828,1.242,0.664,0.998,0.826,1.239,0.828,1.236
2014,486,MCLA,3,0.871,0.928,0.374,2.101,0.178,0.527,1.235,0.987,0.811,1.215,0.663,0.997,0.800,1.199,0.802,1.196
2014,379,Me.-Farmington,3,0.871,1.021,0.469,1.806,0.260,0.727,1.168,0.994,0.733,1.296,0.561,0.996,0.729,1.289,0.732,1.284
2014,30040,Me.-Presque Isle,3,0.871,0.922,0.311,3.008,0.103,0.435,1.756,1.009,0.817,1.243,0.640,0.987,0.825,1.254,0.836,1.238
2014,23725,Medaille,3,0.871,0.905,0.482,2.653,0.182,0.662,1.521,0.980,0.758,1.348,0.564,1.001,0.743,1.322,0.742,1.323
2014,724,Merchant Marine,3,0.871,0.965,0.740,1.616,0.458,1.082,0.987,0.982,0.833,1.247,0.662,0.996,0.818,1.225,0.822,1.219
2014,411,Messiah,3,0.871,0.920,0.746,1.718,0.434,1.041,1.000,0.985,0.857,1.202,0.708,0.996,0.845,1.184,0.848,1.179
2014,412,Methodist,3,0.871,0.965,0.756,1.370,0.552,1.106,0.837,0.995,0.897,1.188,0.759,1.003,0.893,1.183,0.890,1.186
2014,420,Middlebury,3,0.871,0.910,0.486,2.037,0.239,0.672,1.174,0.976,0.855,1.191,0.717,0.999,0.834,1.163,0.835,1.162
2014,424,Millikin,3,0.871,1.086,0.503,2.180,0.231,0.828,1.499,1.017,0.866,1.218,0.710,1.000,0.880,1.239,0.881,1.238
2014,426,Millsaps,3,0.871,1.025,0.860,1.283,0.670,1.337,0.833,1.000,0.866,1.125,0.770,1.000,0.866,1.125,0.866,1.125
2014,1226,Minn.-Morris,3,0.871,1.029,0.495,2.333,0.212,0.773,1.521,1.006,0.755,1.372,0.552,1.002,0.760,1.380,0.759,1.383
2014,16142,Misericordia,3,0.871,0.968,0.752,1.260,0.597,1.105,0.773,1.000,0.855,1.245,0.690,1.002,0.855,1.245,0.853,1.247
2014,429,Mississippi Col.,3,0.871,0.961,0.650,1.114,0.583,0.947,0.678,0.999,0.861,1.155,0.749,1.002,0.860,1.154,0.858,1.156
2014,398,MIT,3,0.871,0.913,0.806,1.184,0.681,1.116,0.685,0.970,0.867,1.183,0.731,0.998,0.841,1.147,0.842,1.145
2014,30042,Mitchell,3,0.871,0.977,0.628,1.551,0.405,0.930,0.960,0.987,0.804,1.310,0.618,1.004,0.793,1.293,0.791,1.298
2014,438,Monmouth (IL),3,0.871,0.848,0.595,2.103,0.283,0.765,1.130,0.968,0.823,1.285,0.641,1.001,0.797,1.245,0.796,1.245
2014,442,Montclair St.,3,0.871,0.955,0.699,1.211,0.577,1.012,0.732,0.981,0.920,1.140,0.811,1.003,0.902,1.118,0.900,1.121
2014,443,Moravian,3,0.871,0.885,0.960,1.164,0.825,1.289,0.652,0.984,0.876,1.197,0.734,1.002,0.863,1.179,0.861,1.180
2014,30036,Mount Aloysius,3,0.871,1.062,0.599,1.458,0.410,0.965,0.981,1.013,0.801,1.274,0.627,0.999,0.812,1.291,0.813,1.289
2014,452,Mount Union,3,0.871,1.052,0.970,1.395,0.695,1.547,0.930,1.010,0.865,1.200,0.724,1.002,0.873,1.211,0.871,1.214
2014,20220,MSOE,3,0.871,1.021,0.452,1.556,0.290,0.699,1.006,1.001,0.825,1.241,0.660,0.997,0.826,1.243,0.829,1.239
2014,8567,Mt. St. Joseph,3,0.871,0.946,0.592,1.959,0.302,0.850,1.174,0.998,0.836,1.270,0.658,1.000,0.834,1.268,0.834,1.269
2014,1468,Mt. St. Mary (NY),3,0.871,1.004,0.506,1.805,0.280,0.770,1.148,0.985,0.789,1.327,0.595,1.001,0.777,1.307,0.777,1.308
2014,451,Mt. St. Vincent,3,0.871,0.909,0.556,1.675,0.332,0.767,0.965,0.982,0.792,1.318,0.594,0.995,0.777,1.294,0.781,1.287
2014,453,Muhlenberg,3,0.871,1.200,0.706,1.688,0.418,1.284,1.283,1.025,0.851,1.205,0.704,0.998,0.872,1.235,0.874,1.233
2014,455,Muskingum,3,0.871,0.933,0.645,1.706,0.378,0.913,1.009,0.992,0.878,1.202,0.729,0.998,0.871,1.192,0.872,1.190
2014,491,N.C. Wesleyan,3,0.871,0.872,0.650,1.608,0.404,0.859,0.888,0.960,0.882,1.191,0.751,1.007,0.847,1.144,0.841,1.153
2014,462,Neb. Wesleyan,3,0.871,0.984,0.524,1.759,0.298,0.783,1.096,0.993,0.962,1.160,0.858,1.017,0.955,1.151,0.939,1.171
2014,1254,Neumann,3,0.871,1.011,0.789,1.770,0.446,1.209,1.133,0.989,0.882,1.225,0.714,0.996,0.872,1.211,0.876,1.206
2014,467,New England Col.,3,0.871,1.078,0.340,2.273,0.150,0.557,1.553,0.998,0.747,1.289,0.576,0.997,0.745,1.286,0.747,1.283
2014,319,New Jersey City,3,0.871,1.009,0.623,1.648,0.378,0.954,1.053,0.988,0.864,1.171,0.732,0.995,0.854,1.157,0.858,1.151
2014,21772,Newbury,3,0.871,0.906,0.468,1.756,0.267,0.644,1.008,0.986,0.743,1.402,0.527,0.997,0.733,1.383,0.736,1.378
2014,484,Nichols,3,0.871,1.002,0.494,2.471,0.200,0.751,1.568,0.993,0.828,1.221,0.678,1.000,0.823,1.212,0.823,1.212
2014,492,North Central (IL),3,0.871,1.001,0.859,1.299,0.661,1.304,0.824,1.004,0.854,1.206,0.708,1.000,0.858,1.211,0.859,1.210
2014,30039,North Central (MN),3,0.871,0.972,0.253,3.778,0.067,0.373,2.325,0.998,0.789,1.353,0.581,0.998,0.788,1.350,0.789,1.347
2014,496,North Park,3,0.871,1.007,0.941,1.531,0.615,1.438,0.977,0.999,0.870,1.178,0.743,1.003,0.869,1.177,0.867,1.181
2014,1267,Northland,3,0.871,0.920,0.695,2.333,0.298,0.969,1.359,0.996,0.756,1.375,0.546,0.997,0.752,1.369,0.755,1.365
2014,30031,Northwestern-St.Paul,3,0.871,0.978,0.677,2.041,0.331,1.003,1.264,0.997,0.793,1.322,0.600,1.000,0.791,1.319,0.791,1.319
2014,511,Norwich,3,0.871,0.985,0.478,1.495,0.320,0.715,0.933,0.984,0.805,1.222,0.652,0.995,0.792,1.202,0.796,1.196
2014,515,Oberlin,3,0.871,0.930,0.594,1.571,0.378,0.838,0.925,0.979,0.916,1.221,0.753,1.002,0.896,1.195,0.894,1.198
2014,516,Occidental,3,0.871,1.011,0.601,1.258,0.478,0.923,0.806,1.009,0.872,1.230,0.715,1.005,0.879,1.241,0.875,1.247
2014,2713,Oglethorpe,3,0.871,1.064,0.657,1.796,0.366,1.060,1.210,1.018,0.846,1.184,0.717,1.002,0.861,1.206,0.860,1.208
2014,517,Ohio Northern,3,0.871,0.804,0.811,1.213,0.669,0.990,0.618,0.974,0.880,1.220,0.717,0.997,0.857,1.189,0.860,1.185
2014,520,Ohio Wesleyan,3,0.871,0.955,0.715,1.799,0.397,1.036,1.089,0.992,0.872,1.208,0.725,1.002,0.865,1.198,0.863,1.201
2014,524,Old Westbury,3,0.871,0.874,0.673,1.404,0.479,0.893,0.778,0.980,0.826,1.252,0.661,1.001,0.810,1.227,0.809,1.228
2014,525,Olivet,3,0.871,0.858,0.519,2.076,0.250,0.675,1.127,0.962,0.844,1.221,0.691,1.000,0.812,1.175,0.812,1.175
2014,530,Oswego St.,3,0.871,0.866,0.780,1.297,0.601,1.024,0.711,0.984,0.871,1.176,0.731,0.993,0.857,1.157,0.863,1.149
2014,531,Otterbein,3,0.871,1.051,0.823,1.602,0.514,1.312,1.066,1.010,0.881,1.214,0.727,1.001,0.889,1.226,0.888,1.227
2014,23008,Ozarks (AR),3,0.871,1.219,0.618,1.884,0.328,1.143,1.454,1.047,0.851,1.142,0.749,1.002,0.891,1.195,0.889,1.197
2014,2751,Pacific (OR),3,0.871,0.903,0.557,1.649,0.338,0.764,0.943,0.978,0.869,1.168,0.742,0.999,0.850,1.142,0.852,1.140
2014,1297,Pacific Lutheran,3,0.871,0.916,0.616,1.090,0.565,0.856,0.632,0.980,0.886,1.169,0.755,0.998,0.868,1.145,0.870,1.143
2014,30081,Penn St. Harrisburg,3,0.871,0.912,0.542,2.232,0.243,0.751,1.290,0.990,0.854,1.236,0.683,0.995,0.845,1.224,0.850,1.217
2014,30114,Penn St.-Abington,3,0.871,0.905,0.510,2.196,0.232,0.700,1.258,0.984,0.784,1.345,0.584,1.001,0.772,1.324,0.772,1.325
2014,25719,Penn St.-Altoona,3,0.871,1.163,0.607,2.584,0.235,1.071,1.903,1.017,0.790,1.306,0.604,0.999,0.803,1.328,0.804,1.327
2014,538,Penn St.-Behrend,3,0.871,0.938,0.656,1.250,0.525,0.933,0.743,0.989,0.796,1.270,0.627,1.000,0.787,1.256,0.787,1.256
2014,30044,Penn St.-Berks,3,0.871,0.985,0.623,2.065,0.302,0.930,1.288,1.007,0.780,1.278,0.608,0.998,0.785,1.287,0.787,1.285
2014,21830,Piedmont,3,0.871,1.070,0.766,1.250,0.613,1.243,0.847,1.011,0.895,1.195,0.752,1.002,0.905,1.208,0.904,1.210
2014,1315,Pitt.-Bradford,3,0.871,0.937,0.546,1.583,0.345,0.777,0.940,0.994,0.777,1.329,0.584,0.999,0.772,1.320,0.773,1.319
2014,11839,Pitt.-Greensburg,3,0.871,1.048,0.644,1.520,0.424,1.024,1.009,0.996,0.825,1.270,0.650,1.000,0.822,1.265,0.822,1.265
2014,547,Plattsburgh St.,3,0.871,0.941,0.570,1.540,0.370,0.813,0.918,0.983,0.850,1.183,0.715,0.998,0.836,1.163,0.838,1.161
2014,548,Plymouth St.,3,0.871,1.048,0.580,1.253,0.463,0.922,0.832,1.001,0.839,1.240,0.667,0.993,0.840,1.241,0.846,1.232
2014,481,Polytechnic (NY),3,0.871,1.205,0.514,3.232,0.159,0.940,2.466,1.009,0.779,1.264,0.610,0.995,0.786,1.276,0.790,1.270
2014,549,Pomona-Pitzer,3,0.871,1.050,0.898,1.987,0.452,1.431,1.322,1.009,0.874,1.172,0.749,1.002,0.882,1.182,0.880,1.184
2014,555,Principia,3,0.871,0.999,0.474,2.354,0.201,0.719,1.490,0.990,0.839,1.274,0.657,0.999,0.831,1.262,0.832,1.260
2014,557,Puget Sound,3,0.871,1.037,0.694,1.554,0.447,1.092,1.021,0.990,0.868,1.152,0.755,1.001,0.859,1.140,0.858,1.142
2014,30029,Purchase,3,0.871,0.926,0.686,1.496,0.459,0.964,0.877,0.982,0.796,1.313,0.610,1.003,0.781,1.289,0.779,1.293
2014,564,Ramapo,3,0.871,0.975,0.752,1.309,0.574,1.112,0.808,0.994,0.877,1.179,0.742,0.999,0.871,1.171,0.872,1.170
2014,565,Randolph-Macon,3,0.871,1.093,0.885,1.362,0.650,1.467,0.943,1.021,0.916,1.153,0.796,1.001,0.935,1.178,0.934,1.179
2014,567,Redlands,3,0.871,1.138,0.644,1.654,0.389,1.112,1.192,1.030,0.874,1.209,0.725,1.001,0.900,1.245,0.899,1.247
2014,570,Rensselaer,3,0.871,1.058,0.751,1.468,0.512,1.205,0.983,0.997,0.822,1.214,0.677,1.000,0.819,1.211,0.819,1.212
2014,571,Rhode Island Col.,3,0.871,1.151,0.528,1.620,0.326,0.922,1.181,1.015,0.858,1.202,0.715,1.001,0.871,1.220,0.870,1.221
2014,573,Rhodes,3,0.871,1.061,0.718,1.114,0.644,1.155,0.748,1.014,0.869,1.150,0.756,1.000,0.882,1.167,0.881,1.167
2014,577,Ripon,3,0.871,1.030,0.821,1.342,0.612,1.282,0.875,1.009,0.848,1.222,0.698,1.003,0.855,1.233,0.852,1.236
2014,18422,Rivier,3,0.871,0.979,0.387,2.215,0.175,0.575,1.373,0.979,0.816,1.229,0.661,0.997,0.799,1.202,0.801,1.199
2014,578,Roanoke,3,0.871,1.052,0.655,1.697,0.386,1.045,1.130,1.027,0.896,1.182,0.756,0.999,0.920,1.214,0.921,1.212
2014,581,Rochester (NY),3,0.871,0.948,0.702,1.278,0.549,1.010,0.768,0.983,0.837,1.238,0.683,1.005,0.822,1.217,0.818,1.223
2014,580,Rochester Inst.,3,0.871,0.903,0.686,1.591,0.431,0.939,0.910,0.973,0.824,1.213,0.673,0.995,0.802,1.180,0.806,1.175
2014,582,Rockford,3,0.871,0.994,0.581,1.372,0.423,0.876,0.864,1.002,0.833,1.213,0.688,1.001,0.835,1.216,0.834,1.217
2014,583,Roger Williams,3,0.871,0.866,0.590,1.306,0.451,0.775,0.717,0.962,0.834,1.250,0.671,1.003,0.802,1.202,0.800,1.205
2014,585,Rose-Hulman,3,0.871,0.962,0.713,1.291,0.552,1.040,0.787,0.996,0.885,1.203,0.737,1.001,0.881,1.198,0.880,1.199
2014,259,Rowan,3,0.871,0.898,1.070,1.218,0.879,1.458,0.693,0.980,0.887,1.143,0.778,1.001,0.870,1.120,0.869,1.122
2014,586,Rust,3,0.871,1.114,0.361,3.815,0.095,0.610,2.691,1.011,0.759,1.421,0.522,0.989,0.768,1.437,0.777,1.420
2014,588,Rutgers-Camden,3,0.871,0.914,0.960,1.302,0.738,1.332,0.754,0.980,0.874,1.162,0.754,1.002,0.856,1.139,0.855,1.141
2014,589,Rutgers-Newark,3,0.871,0.979,0.727,1.771,0.410,1.080,1.098,0.993,0.865,1.158,0.740,0.995,0.859,1.150,0.863,1.144
2014,602,Saint John's (MN),3,0.871,1.004,0.685,1.055,0.649,1.043,0.671,1.000,0.883,1.223,0.722,1.000,0.884,1.223,0.884,1.223
2014,612,Saint Mary's (MN),3,0.871,0.989,0.789,1.422,0.555,1.184,0.891,0.998,0.876,1.173,0.746,0.999,0.875,1.170,0.875,1.169
2014,30064,Saint Vincent,3,0.871,0.880,0.761,2.142,0.355,1.015,1.193,0.981,0.805,1.264,0.638,1.001,0.790,1.239,0.789,1.240
2014,621,Salem St.,3,0.871,0.876,0.845,1.431,0.591,1.122,0.794,0.968,0.845,1.168,0.730,1.005,0.818,1.131,0.814,1.137
2014,622,Salisbury,3,0.871,0.980,1.019,0.988,1.032,1.516,0.614,0.995,0.885,1.171,0.764,1.005,0.881,1.165,0.876,1.171
2014,623,Salve Regina,3,0.871,1.031,0.759,1.254,0.605,1.186,0.819,0.989,0.827,1.211,0.683,1.000,0.817,1.197,0.817,1.198
2014,1355,Schreiner,3,0.871,1.085,0.442,1.791,0.247,0.727,1.231,1.025,0.846,1.219,0.697,1.002,0.867,1.250,0.865,1.253
2014,633,Scranton,3,0.871,1.151,0.698,2.126,0.328,1.218,1.550,1.013,0.836,1.236,0.676,1.000,0.847,1.252,0.847,1.252
2014,652,Sewanee,3,0.871,1.008,0.505,1.868,0.271,0.773,1.192,1.005,0.836,1.172,0.717,1.002,0.841,1.179,0.839,1.182
2014,637,Shenandoah,3,0.871,1.010,1.142,1.192,0.958,1.750,0.763,1.007,0.903,1.144,0.794,1.003,0.909,1.151,0.906,1.154
2014,641,Simpson,3,0.871,0.882,0.657,1.553,0.423,0.879,0.867,0.970,0.866,1.172,0.738,1.000,0.840,1.137,0.840,1.136
2014,642,Skidmore,3,0.871,0.869,0.522,2.152,0.243,0.688,1.185,0.963,0.821,1.204,0.691,1.007,0.791,1.160,0.786,1.167
2014,662,Southern Me.,3,0.871,0.980,1.075,1.095,0.981,1.598,0.680,0.994,0.907,1.126,0.806,1.000,0.902,1.120,0.901,1.120
2014,1379,Southern Vt.,3,0.871,0.984,0.561,1.874,0.299,0.837,1.168,0.992,0.786,1.326,0.590,0.997,0.780,1.316,0.782,1.312
2014,8746,Southwestern (TX),3,0.871,1.104,0.671,1.637,0.410,1.124,1.144,1.017,0.882,1.141,0.767,0.996,0.897,1.160,0.901,1.155
2014,23260,Spalding,3,0.871,0.970,0.735,1.298,0.566,1.081,0.797,0.988,0.838,1.279,0.657,1.001,0.828,1.263,0.827,1.265
2014,673,Springfield,3,0.871,0.866,0.651,1.458,0.446,0.854,0.799,0.971,0.836,1.214,0.688,1.000,0.812,1.179,0.812,1.178
2014,601,St. John Fisher,3,0.871,0.863,0.901,1.028,0.877,1.179,0.561,0.974,0.843,1.212,0.693,0.998,0.821,1.180,0.822,1.178
2014,30072,St. Joseph's (Brkln),3,0.871,0.979,0.672,1.650,0.407,0.998,1.024,0.993,0.744,1.387,0.538,1.001,0.740,1.378,0.739,1.380
2014,1340,St. Joseph's (L.I.),3,0.871,0.918,0.516,1.437,0.359,0.718,0.835,0.976,0.807,1.292,0.627,1.002,0.788,1.261,0.786,1.263
2014,605,St. Joseph's (ME),3,0.871,0.883,0.826,1.138,0.726,1.106,0.636,0.970,0.841,1.187,0.712,1.003,0.815,1.151,0.813,1.154
2014,607,St. Lawrence,3,0.871,0.935,0.633,1.294,0.489,0.898,0.767,0.988,0.845,1.186,0.708,0.997,0.835,1.172,0.837,1.169
2014,611,St. Mary's (MD),3,0.871,0.883,0.643,1.691,0.380,0.860,0.945,0.977,0.854,1.225,0.701,1.003,0.834,1.197,0.831,1.200
2014,614,St. Norbert,3,0.871,0.966,0.777,1.270,0.611,1.138,0.777,1.003,0.880,1.187,0.735,0.996,0.882,1.191,0.886,1.186
2014,615,St. Olaf,3,0.871,1.041,0.747,1.508,0.495,1.179,0.994,1.001,0.894,1.156,0.772,0.999,0.895,1.157,0.895,1.156
2014,618,St. Scholastica,3,0.871,0.999,0.816,1.058,0.772,1.238,0.670,1.001,0.828,1.276,0.647,0.998,0.829,1.278,0.831,1.276
2014,620,St. Thomas (MN),3,0.871,0.886,1.163,1.095,1.062,1.562,0.614,0.987,0.911,1.121,0.813,1.000,0.899,1.107,0.899,1.107
2014,675,Staten Island,3,0.871,0.953,0.548,1.484,0.369,0.792,0.896,0.988,0.813,1.242,0.660,1.004,0.803,1.227,0.800,1.232
2014,679,Stevens,3,0.871,0.982,0.664,1.119,0.594,0.989,0.696,0.987,0.816,1.244,0.653,0.998,0.805,1.227,0.807,1.224
2014,21852,Stevenson,3,0.871,0.972,0.591,1.844,0.320,0.871,1.135,0.997,0.875,1.184,0.741,1.001,0.872,1.180,0.871,1.182
2014,681,Stockton,3,0.871,1.000,0.584,1.378,0.423,0.886,0.873,0.991,0.832,1.209,0.686,0.998,0.824,1.197,0.826,1.196
2014,684,Suffolk,3,0.871,0.868,0.863,1.430,0.604,1.137,0.786,0.974,0.835,1.174,0.707,0.997,0.813,1.143,0.815,1.140
2014,1390,Sul Ross St.,3,0.871,1.268,0.667,1.558,0.428,1.283,1.251,1.062,0.847,1.162,0.734,1.004,0.899,1.235,0.896,1.239
2014,168,SUNY Cortland,3,0.871,0.923,1.149,0.940,1.222,1.608,0.550,0.987,0.874,1.151,0.759,1.000,0.863,1.136,0.863,1.136
2014,478,SUNY Maritime,3,0.871,1.004,0.530,2.178,0.243,0.807,1.385,0.994,0.772,1.312,0.592,1.003,0.768,1.303,0.766,1.307
2014,475,SUNY New Paltz,3,0.871,1.023,0.508,1.404,0.362,0.788,0.909,0.997,0.864,1.172,0.739,1.001,0.861,1.168,0.860,1.170
2014,526,SUNY Oneonta,3,0.871,0.870,0.692,1.751,0.395,0.913,0.965,0.974,0.877,1.141,0.766,0.999,0.854,1.111,0.855,1.110
2014,9500,SUNY Poly,3,0.871,0.998,0.472,1.821,0.259,0.714,1.151,1.004,0.756,1.347,0.560,0.999,0.759,1.352,0.760,1.350
2014,685,Susquehanna,3,0.871,0.839,0.774,1.208,0.640,0.985,0.642,0.971,0.866,1.206,0.720,1.001,0.841,1.171,0.840,1.172
2014,686,Swarthmore,3,0.871,0.959,0.498,1.488,0.334,0.724,0.904,0.997,0.828,1.267,0.656,1.002,0.826,1.263,0.824,1.266
2014,712,TCNJ,3,0.871,0.919,0.721,1.374,0.525,1.006,0.800,0.985,0.868,1.184,0.733,1.000,0.854,1.166,0.854,1.167
2014,1400,Texas Lutheran,3,0.871,0.910,0.710,1.222,0.581,0.981,0.705,0.989,0.835,1.212,0.689,1.000,0.825,1.198,0.825,1.199
2014,23121,Texas-Dallas,3,0.871,0.839,0.751,1.315,0.571,0.956,0.699,0.968,0.850,1.161,0.734,1.001,0.823,1.123,0.822,1.125
2014,30028,Texas-Tyler,3,0.871,0.919,0.644,1.455,0.442,0.897,0.847,0.991,0.859,1.139,0.751,0.998,0.851,1.129,0.852,1.127
2014,707,Thiel,3,0.871,1.015,0.604,1.852,0.326,0.930,1.190,0.997,0.812,1.280,0.634,1.000,0.810,1.277,0.810,1.277
2014,2758,Thomas (ME),3,0.871,0.912,0.365,2.227,0.164,0.504,1.286,0.980,0.763,1.241,0.615,1.000,0.748,1.216,0.749,1.216
2014,1402,Thomas More,3,0.871,1.059,0.680,1.859,0.366,1.092,1.247,1.005,0.824,1.240,0.664,1.000,0.829,1.247,0.829,1.246
2014,28749,Transylvania,3,0.871,1.060,0.806,1.910,0.422,1.296,1.282,1.018,0.877,1.207,0.727,1.001,0.893,1.230,0.892,1.231
2014,30037,Trine,3,0.871,0.878,0.496,1.757,0.282,0.660,0.977,0.964,0.834,1.212,0.688,1.000,0.804,1.169,0.804,1.169
2014,713,Trinity (CT),3,0.871,0.937,0.644,1.375,0.468,0.915,0.816,0.978,0.872,1.131,0.776,1.004,0.853,1.106,0.849,1.110
2014,715,Trinity (TX),3,0.871,1.041,0.898,0.957,0.938,1.418,0.631,1.017,0.861,1.190,0.723,0.999,0.876,1.210,0.876,1.209
2014,717,Tufts,3,0.871,0.915,0.985,0.874,1.127,1.367,0.506,0.976,0.869,1.160,0.749,1.000,0.848,1.132,0.847,1.132
